job_title,employee_name,description,employee_type,job_is_remote,job_post_at,location,city,state,country,Qualification,benefits,Responsibility,salary_range,shift_time
HR Manager,Jacob Hahn,Music throw radio land thus tax matter machine fund organization real.,Contract,False,2022-03-21,"London, London, UK",London,London,UK,Diploma,"Stock Options, Health Insurance, 401(k)",Analyze data,"$120,000 - $150,000",Night Shift
Marketing Specialist,Helen Knox,Work course election for it usually able quickly hospital.,Contract,True,2021-09-15,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Remote Work, Health Insurance, Flexible Hours, Paid Time Off",Analyze data,"$90,000 - $120,000",Day Shift
DevOps Engineer,Nicole Blake,Take able whose very want field minute.,Part-time,False,2024-08-07,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Health Insurance, Stock Options, Paid Time Off",Develop software,"$50,000 - $70,000",Night Shift
Software Engineer,Ashley Martinez,Vote wrong painting rate bar data month.,Full-time,False,2022-05-21,"New York, NY, USA",New York,NY,USA,Certification,"Health Insurance, Paid Time Off, Flexible Hours",Analyze data,"$50,000 - $70,000",Night Shift
Software Engineer,Tiffany Garcia,After perform lawyer appear our point success.,Part-time,False,2024-07-04,"New York, NY, USA",New York,NY,USA,Diploma,"Paid Time Off, 401(k)",Analyze data,"$50,000 - $70,000",Flexible
Backend Developer,Matthew Hardy,Address often less young language down.,Part-time,False,2021-03-08,"London, London, UK",London,London,UK,Master's Degree,"Paid Time Off, Flexible Hours, Remote Work",Analyze data,"$50,000 - $70,000",Flexible
HR Manager,Amy Martin,Board red learn perhaps security nothing.,Freelance,True,2023-07-20,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Health Insurance, Stock Options, Paid Time Off, 401(k)",Write documentation,"$120,000 - $150,000",Night Shift
AI Researcher,Dustin Mendoza,Significant tax consumer very popular understand agency activity.,Contract,True,2021-11-12,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Paid Time Off, Flexible Hours, Stock Options",Analyze data,"$120,000 - $150,000",Day Shift
Software Engineer,Gail Bryan,Push own more no change involve parent argue lose.,Contract,True,2021-09-11,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Certification,"Flexible Hours, 401(k), Stock Options",Manage projects,"$70,000 - $90,000",Rotational
Marketing Specialist,Amanda Santiago,Why until too level conference believe against affect final country range.,Full-time,True,2024-12-06,"Sydney, NSW, Australia",Sydney,NSW,Australia,Diploma,"Remote Work, Health Insurance, Stock Options, Paid Time Off",Analyze data,"$70,000 - $90,000",Day Shift
Data Scientist,Gwendolyn Saunders,Me meeting would region threat three finally while form still.,Full-time,True,2024-05-16,"London, London, UK",London,London,UK,Certification,"Stock Options, Paid Time Off, 401(k)",Design systems,"$50,000 - $70,000",Night Shift
Data Scientist,Walter Turner,Method despite personal hand stay ask want.,Full-time,False,2022-07-11,"Austin, TX, USA",Austin,TX,USA,Diploma,"Health Insurance, 401(k)",Design systems,"$50,000 - $70,000",Rotational
Cloud Engineer,Amanda Donaldson,Especially onto rock today key child write condition move star story art east.,Full-time,False,2022-02-03,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"401(k), Health Insurance, Flexible Hours, Paid Time Off",Develop software,"$90,000 - $120,000",Flexible
UX Designer,Angela Wilcox,Arrive receive include health oil table type.,Contract,False,2024-07-06,"Sydney, NSW, Australia",Sydney,NSW,Australia,Bachelor's Degree,"401(k), Stock Options, Paid Time Off, Flexible Hours",Analyze data,"$90,000 - $120,000",Rotational
DevOps Engineer,Kimberly Miller,Hard attention responsibility another always radio must prove whether daughter.,Freelance,True,2020-01-06,"Paris, Île-de-France, France",Paris,Île-de-France,France,Certification,"401(k), Flexible Hours, Paid Time Off",Design systems,"$50,000 - $70,000",Night Shift
AI Researcher,Robert Thomas,Important book understand I happen of or.,Contract,False,2021-12-28,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Stock Options, 401(k)",Develop software,"$120,000 - $150,000",Flexible
DevOps Engineer,Michael Mcdonald,Peace force quite listen add college.,Contract,True,2022-06-02,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Certification,"Health Insurance, 401(k), Flexible Hours",Develop software,"$90,000 - $120,000",Day Shift
Data Scientist,Amy Neal MD,Very expect on four speak herself affect his present.,Part-time,False,2022-06-01,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Flexible Hours, 401(k), Stock Options",Develop software,"$120,000 - $150,000",Night Shift
Cloud Engineer,Melissa Franco MD,By body right maintain break explain wait sister generation successful.,Internship,False,2024-12-02,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Paid Time Off, Remote Work",Write documentation,"$50,000 - $70,000",Rotational
Cloud Engineer,Courtney Sanders,Analysis exactly white herself reason decision news party learn fly picture director.,Full-time,True,2023-05-01,"London, London, UK",London,London,UK,Diploma,"Health Insurance, Flexible Hours, Remote Work",Analyze data,"$50,000 - $70,000",Day Shift
AI Researcher,Kathryn Bartlett,Industry speech eye me coach reason.,Freelance,False,2022-07-08,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Paid Time Off, Health Insurance",Manage projects,"$50,000 - $70,000",Night Shift
DevOps Engineer,Amy Key,Have if effort want low western approach professor.,Freelance,False,2023-07-13,"London, London, UK",London,London,UK,PhD,"Stock Options, Remote Work",Write documentation,"$120,000 - $150,000",Flexible
Data Scientist,Maria Brady,Give describe kid listen bag newspaper common system final performance.,Part-time,True,2022-09-25,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Health Insurance, Flexible Hours, Paid Time Off, Stock Options",Manage projects,"$90,000 - $120,000",Night Shift
DevOps Engineer,Tammy Cook,After customer do know citizen answer office world.,Freelance,False,2021-01-18,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Health Insurance, 401(k), Stock Options",Analyze data,"$120,000 - $150,000",Night Shift
Software Engineer,William Dominguez,Effort walk expect including even statement executive as financial interest.,Freelance,True,2021-09-22,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Bachelor's Degree,"Health Insurance, Paid Time Off, Stock Options, 401(k)",Design systems,"$120,000 - $150,000",Day Shift
HR Manager,Jennifer Hall,Close tonight official bag sometimes state wait property trial door agree.,Part-time,True,2022-02-26,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Health Insurance, Stock Options, 401(k), Flexible Hours",Develop software,"$50,000 - $70,000",Day Shift
Marketing Specialist,Kristie Bender,Kitchen son certainly how question face almost final.,Contract,True,2020-09-11,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Master's Degree,"Health Insurance, 401(k)",Write documentation,"$50,000 - $70,000",Day Shift
AI Researcher,Trevor Bennett,Ability should federal hundred anything history already west price more especially bank approach.,Freelance,False,2020-04-02,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,Master's Degree,"Health Insurance, Flexible Hours, Stock Options",Design systems,"$150,000+",Flexible
Marketing Specialist,Caroline Adams,Father admit through radio last just condition according rest.,Freelance,True,2021-09-05,"New York, NY, USA",New York,NY,USA,Bachelor's Degree,"401(k), Health Insurance, Paid Time Off",Write documentation,"$120,000 - $150,000",Day Shift
Software Engineer,Richard Peck,All hope consider environmental land sort adult first.,Freelance,False,2022-11-02,"San Francisco, CA, USA",San Francisco,CA,USA,PhD,"Paid Time Off, Health Insurance, Stock Options, 401(k)",Design systems,"$150,000+",Night Shift
Software Engineer,Sharon Brown,People son performance final open movement.,Part-time,True,2021-06-22,"San Francisco, CA, USA",San Francisco,CA,USA,Diploma,"Flexible Hours, Remote Work, Stock Options, 401(k)",Analyze data,"$150,000+",Flexible
Product Manager,Laurie Parks,Economy discussion stuff difference follow more city our lay feeling.,Freelance,False,2021-08-29,"Austin, TX, USA",Austin,TX,USA,Master's Degree,"Remote Work, Paid Time Off, Health Insurance",Analyze data,"$120,000 - $150,000",Night Shift
DevOps Engineer,Logan Rodriguez,Into know tree hit stuff newspaper top sing hundred recognize.,Freelance,True,2020-04-06,"Austin, TX, USA",Austin,TX,USA,Bachelor's Degree,"401(k), Paid Time Off, Stock Options",Develop software,"$90,000 - $120,000",Flexible
Software Engineer,Kevin Rodriguez,Recent stay individual unit receive trade say study teacher even.,Part-time,True,2020-04-27,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"401(k), Flexible Hours, Paid Time Off, Remote Work",Manage projects,"$70,000 - $90,000",Flexible
Software Engineer,Danielle Serrano,Movie follow impact heavy everybody some onto such.,Internship,True,2023-10-04,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Master's Degree,"Paid Time Off, 401(k), Stock Options",Manage projects,"$90,000 - $120,000",Flexible
Backend Developer,Jennifer Thompson,Best number worker seat every those example.,Part-time,True,2022-08-25,"London, London, UK",London,London,UK,Certification,"401(k), Remote Work, Paid Time Off, Stock Options",Develop software,"$120,000 - $150,000",Night Shift
UX Designer,Elizabeth Holmes,Friend size call father across hour interest heavy.,Freelance,True,2020-10-17,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"Flexible Hours, Remote Work, Stock Options, Health Insurance",Analyze data,"$90,000 - $120,000",Night Shift
Backend Developer,Susan Tran,Hear church same industry ok each me with.,Part-time,True,2024-12-19,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,Diploma,"Flexible Hours, 401(k)",Analyze data,"$90,000 - $120,000",Night Shift
HR Manager,Daniel Morris,Participant project another during allow happen laugh success act adult wait manage role.,Full-time,True,2023-07-17,"Paris, Île-de-France, France",Paris,Île-de-France,France,PhD,"Health Insurance, Remote Work, Paid Time Off, 401(k)",Write documentation,"$90,000 - $120,000",Flexible
DevOps Engineer,Christopher Brooks,Really try run choose prepare just hundred through keep blue standard dark able.,Internship,True,2024-12-05,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"401(k), Remote Work, Paid Time Off, Stock Options",Write documentation,"$150,000+",Day Shift
DevOps Engineer,William Holmes,Arm court seem suffer thought right draw effect standard fear.,Full-time,False,2023-09-24,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"401(k), Stock Options, Health Insurance",Design systems,"$120,000 - $150,000",Rotational
HR Manager,Vickie Mullen,Employee act full rest rest each claim seven today international question open then.,Full-time,False,2020-01-11,"New York, NY, USA",New York,NY,USA,Certification,"Flexible Hours, 401(k), Remote Work",Analyze data,"$70,000 - $90,000",Flexible
Product Manager,David Gray,Your field fear threat term range doctor have strategy official sign direction.,Full-time,False,2023-11-30,"Sydney, NSW, Australia",Sydney,NSW,Australia,Certification,"Flexible Hours, Remote Work, Stock Options",Design systems,"$50,000 - $70,000",Rotational
Cloud Engineer,Vincent Davis,Early hair phone successful field couple next several toward less center.,Freelance,False,2023-08-26,"Paris, Île-de-France, France",Paris,Île-de-France,France,Diploma,"Paid Time Off, Stock Options, Flexible Hours",Manage projects,"$90,000 - $120,000",Day Shift
Data Scientist,David Hodge,Man certain rest physical this recent.,Full-time,False,2024-01-28,"Paris, Île-de-France, France",Paris,Île-de-France,France,Master's Degree,"Paid Time Off, Stock Options, Health Insurance, 401(k)",Develop software,"$150,000+",Rotational
Data Scientist,Steven Harvey,Huge on man person ok brother Republican item.,Full-time,True,2024-12-12,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Bachelor's Degree,"Paid Time Off, 401(k), Remote Work, Health Insurance",Develop software,"$150,000+",Flexible
Software Engineer,James Owens,Kitchen hard eight prepare plant able about court pay officer.,Freelance,True,2023-04-10,"Austin, TX, USA",Austin,TX,USA,Certification,"Paid Time Off, 401(k)",Analyze data,"$50,000 - $70,000",Rotational
UX Designer,Antonio Jones,Something series tell material five and wife thank mother.,Full-time,False,2024-10-05,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,PhD,"401(k), Flexible Hours, Health Insurance",Manage projects,"$150,000+",Day Shift
Marketing Specialist,Kristopher Craig,Heavy really area environmental hit always.,Contract,False,2021-01-12,"Toronto, Ontario, Canada",Toronto,Ontario,Canada,PhD,"Paid Time Off, Stock Options, Remote Work",Write documentation,"$150,000+",Day Shift
Marketing Specialist,Amanda Lopez,Suffer win program catch study particular anyone guy likely support its simply.,Internship,True,2025-01-02,"New York, NY, USA",New York,NY,USA,Diploma,"Flexible Hours, 401(k), Health Insurance",Develop software,"$150,000+",Night Shift
HR Manager,Dana Berger,Enjoy husband citizen wife rule serve.,Contract,True,2021-05-17,"Tokyo, Tokyo, Japan",Tokyo,Tokyo,Japan,PhD,"Stock Options, Paid Time Off",Analyze data,"$90,000 - $120,000",Night Shift
Data Scientist,Ms. Michelle Tran DDS,Whatever also music environment production summer certain public prevent personal word candidate she.,Internship,False,2024-09-22,"London, London, UK",London,London,UK,Master's Degree,"Stock Options, Paid Time Off, 401(k)",Write documentation,"$120,000 - $150,000",Rotational
Data Scientist,Jeremy Robles,Floor family challenge system last common any party arm talk this anyone support.,Freelance,False,2024-04-03,"Berlin, Berlin, Germany",Berlin,Berlin,Germany,Certification,"Stock Options, Flexible Hours, Paid Time Off, Remote Work",Develop software,"$70,000 - $90,000",Night Shift
UX Designer,Alison Henson,Could up per interest structure buy notice like.,Freelance,True,2023-01-17,"Austin, TX, USA",Austin,TX,USA,PhD,"Remote Work, Flexible Hours",Analyze data,"$150,000+",Night Shift
DevOps Engineer,Carlos Cox,Network cell draw soon performance then man travel.,Internship,False,2021-02-07,"London, London, UK",London,London,UK,Diploma,"Stock Options, Health Insurance, Paid Time Off, Remote Work",Design systems,"$120,000 - $150,000",Flexible
Backend Developer,Lisa Herrera,Political image represent month head now commercial list difference heart effect occur.,Internship,False,2023-05-05,"San Francisco, CA, USA",San Francisco,CA,USA,Bachelor's Degree,"Health Insurance, Flexible Hours, Paid Time Off, Stock Options",Write documentation,"$120,000 - $150,000",Night Shift
